66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,70,111,119,97,63,102,114,90,63,92,105,80,1
64,68,75,63,64,68,83,67,76,87,100,81,67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,7
92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,4
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,3
66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,1
71,103,113,88,68,99,108,88,60,95,108,85,71,111,128,96,71,107,123,96,71,103,118,96,74,113,122,100,70,113,122,96,70,109,122,100,1
67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,1
96,108,114,90,92,103,110,86,87,103,110,83,89,102,110,87,85,97,110,83,85,102,105,80,80,94,94,76,80,94,98,79,84,98,102,83,3
63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63,7
46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,50,71,89,76,50,67,93,76,50,75,97,80,1
71,83,85,67,75,83,89,67,71,79,89,71,66,79,88,63,70,83,88,66,70,79,92,66,67,77,79,64,67,84,82,64,67,81,82,68,7
60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,1
75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,7
63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,1
64,69,98,87,68,77,90,79,64,73,98,83,68,79,100,81,68,75,96,78,64,75,87,78,63,68,89,71,67,75,77,62,67,72,77,58,2
60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,4
66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,63,106,119,101,63,111,119,97,63,111,124,104,1
68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,7
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,4
47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,5
78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,7
71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,75,88,97,79,79,91,97,79,71,81,86,64,7
50,79,97,80,53,84,97,83,53,88,105,83,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,1
70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,4
67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,1
71,91,118,92,76,95,122,99,76,99,122,96,75,99,118,96,75,99,118,96,75,99,118,96,70,96,112,92,70,96,117,92,74,91,112,96,5
68,71,83,70,71,75,87,88,71,75,83,70,71,72,77,67,67,68,81,67,67,72,85,67,66,71,80,66,66,71,80,66,63,71,73,66,5
75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,7
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,3
41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,2
68,75,79,56,68,75,75,59,68,75,75,59,67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,7
88,107,113,88,88,107,108,88,88,107,113,92,84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,3
95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,3
90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,93,111,114,90,97,115,114,94,97,111,114,94,3
46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,2
44,34,119,133,44,37,119,136,44,34,124,136,44,31,125,135,47,31,131,139,41,31,131,135,43,31,128,135,46,34,133,132,43,31,128,135,2
68,89,115,94,72,94,111,94,76,89,115,94,71,91,118,92,76,95,122,99,76,99,122,96,75,99,118,96,75,99,118,96,75,99,118,96,5
86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97,3
63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,1
78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,5
52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,67,75,101,87,70,84,101,87,82,92,105,90,5
97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,3
63,75,81,67,67,79,85,67,75,79,89,71,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,4
67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94,71,112,122,96,68,112,122,99,68,112,118,96,1
72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,3
56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,3
95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,3
67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,72,77,86,65,68,73,78,61,64,69,74,61,7
89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85,3
101,120,120,94,101,115,120,94,97,115,125,94,101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96,3
74,79,93,73,67,75,89,73,63,63,82,69,72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,7
74,83,88,66,66,75,76,55,63,71,69,55,71,81,82,60,67,77,75,57,67,73,75,57,70,79,85,62,70,84,82,58,67,79,82,62,7
93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,4
71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103,67,112,124,101,67,112,130,98,63,112,124,98,1
67,106,124,94,67,111,114,101,67,106,114,90,68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,1
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,3
71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,7
60,71,97,83,60,60,97,87,63,71,101,87,60,77,90,83,60,66,102,91,60,62,106,94,60,71,91,81,60,64,104,99,56,64,108,96,5
88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,3
74,79,100,81,86,100,108,85,90,109,108,89,67,70,101,83,79,95,97,75,92,108,110,90,78,92,97,76,82,102,105,76,85,102,110,83,3
68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,7
60,79,89,65,63,84,89,73,67,97,101,80,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,1
67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64,7
88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,84,99,104,83,88,99,109,83,84,99,100,79,3
